AgeCal (Valero-Garces et al 2019)),Section,Depth (mm from section top),Composite depth (mm),Field ID,Sec Depth T (cm),position (mm from section top ITRAX),sample surface,validity,kcps,Si,Ca,Ti,Mn,Fe,Se,Rb,Sr,Y,Zr,Pb,inc,coh
37319,28,407.5,15248.25,VIL05-1B-28T,40.75,1225.04,7.64,1,26329,244,304936,325,728,44439,589,345,28611,489,2178,332,42124,19845
37325.6,28,412.5,15253.75,VIL05-1B-28T,41.25,1230.04,7.63,1,26058,364,284036,716,719,52971,374,382,29445,495,2479,477,42237,20360
37330.2,28,417.5,15259.25,VIL05-1B-28T,41.75,1235.04,7.63,1,25076,490,269854,1005,978,41837,482,280,27319,779,2211,302,43055,20540
37336.5,28,422.5,15264.75,VIL05-1B-28T,42.25,1240.04,7.62,1,25150,603,274694,901,900,40140,557,393,26529,471,2573,197,42105,20164
37341,28,427.5,15270.25,VIL05-1B-28T,42.75,1245.04,7.62,1,24999,401,278935,800,892,37033,358,259,25706,512,2289,498,41232,20368
37348.2,28,432.5,15275.75,VIL05-1B-28T,43.25,1250.04,7.62,1,24675,390,262153,881,796,40955,297,715,24280,697,2470,403,43567,20489
37353.2,28,437.5,15281.25,VIL05-1B-28T,43.75,1255.04,7.62,1,24736,413,252361,928,899,47341,448,447,23791,680,2654,465,44948,20530
37360,28,442.5,15286.75,VIL05-1B-28T,44.25,1260.04,7.62,1,24580,519,251571,1052,834,45746,610,767,23782,494,2350,327,43949,20454
37365.8,28,447.5,15292.25,VIL05-1B-28T,44.75,1265.04,7.6,1,24695,474,249615,1183,725,48102,433,577,23675,476,2862,451,44996,20886
37373.1,28,452.5,15297.75,VIL05-1B-28T,45.25,1270.04,7.59,1,24927,503,256041,1079,815,46453,571,585,24836,333,2538,380,43955,20711
37377.9,28,457.5,15303.25,VIL05-1B-28T,45.75,1275.04,7.56,1,25226,519,262384,1137,793,45872,483,600,25418,462,2677,542,44586,20656
37384.1,28,462.5,15308.75,VIL05-1B-28T,46.25,1280.04,7.51,1,25109,455,256006,1223,786,47225,401,611,25661,669,2599,463,44608,20859
37390.7,28,467.5,15314.25,VIL05-1B-28T,46.75,1285.04,7.45,1,25358,495,262722,995,829,44560,494,803,25979,483,2715,494,45423,21087
37397.7,28,472.5,15319.75,VIL05-1B-28T,47.25,1290.04,7.4,1,25913,483,265043,1071,910,49538,445,856,25014,593,2584,409,47293,21545
37425.3,28,477.5,15325.25,VIL05-1B-28T,47.75,1295.04,7.33,1,26649,649,277154,1085,928,50809,742,607,25904,737,2757,390,48150,22381
37430.8,28,482.5,15330.75,VIL05-1B-28T,48.25,1300.04,7.12,1,23484,565,247415,810,705,36747,219,765,25042,495,2581,1321,43490,19522
37438.7,29,15,15355.9,VIL05-1B-29T,1.5,5.04,7.92,1,25588,359,310743,402,744,33646,384,88,31530,318,1852,252,38823,19348
37442.6,29,20,15361.2,VIL05-1B-29T,2,10.04,7.94,1,25818,376,307551,492,778,35645,579,216,30907,224,2197,596,39950,20627
37448.8,29,25,15366.5,VIL05-1B-29T,2.5,15.04,7.96,1,26069,340,298620,761,922,38246,633,427,29055,462,2140,325,42267,21166
37454.8,29,30,15371.8,VIL05-1B-29T,3,20.04,7.96,1,25845,455,289651,703,1009,40115,418,545,27684,356,2262,439,43140,20925
37461.4,29,35,15377.1,VIL05-1B-29T,3.5,25.04,7.97,1,25880,337,290606,797,923,42015,370,345,28105,208,2096,468,41870,21104
37467.5,29,40,15382.4,VIL05-1B-29T,4,30.04,7.97,1,25593,430,284680,812,966,38089,326,354,27701,614,2643,335,42907,21418
37472.2,29,45,15387.7,VIL05-1B-29T,4.5,35.04,7.97,1,25534,297,286410,669,891,39233,664,456,27461,323,2427,463,42236,21113
37477.7,29,50,15393,VIL05-1B-29T,5,40.04,8,1,25616,341,286259,695,783,39194,336,587,28797,427,2359,452,43176,21119
37482.6,29,55,15398.3,VIL05-1B-29T,5.5,45.04,8.02,1,26067,208,294421,416,831,43129,483,75,30019,470,1887,419,42089,20646
37488.2,29,60,15403.6,VIL05-1B-29T,6,50.04,8.02,1,26274,238,279976,407,732,62449,439,343,29170,366,2287,355,41545,20809
37494.8,29,65,15408.9,VIL05-1B-29T,6.5,55.04,8.01,1,25616,258,280390,651,841,36922,641,555,30465,338,2328,260,43306,21579
37501.4,29,70,15414.2,VIL05-1B-29T,7,60.04,8.02,1,25175,301,267575,859,943,35871,376,554,29683,524,2539,322,44161,21547
37506.3,29,75,15419.5,VIL05-1B-29T,7.5,65.04,8.03,1,24951,442,230315,1143,793,66917,502,833,26795,679,2668,288,44826,21510
37512.2,29,80,15424.8,VIL05-1B-29T,8,70.04,8.04,1,24139,507,196642,1681,840,75816,569,1368,22936,496,2555,386,46342,21619
37517.6,29,85,15430.1,VIL05-1B-29T,8.5,75.04,8.05,1,24137,605,192072,1948,847,73707,305,1422,22417,917,3179,369,47039,21719
37522.9,29,90,15435.4,VIL05-1B-29T,9,80.04,8.06,1,25046,646,187935,1947,683,113877,426,1206,20960,382,2779,402,44747,21224
37528.4,29,95,15440.7,VIL05-1B-29T,9.5,85.04,8.07,1,24930,672,169072,2269,532,135843,314,1152,18461,519,3560,516,43090,20521
37536.1,29,100,15446,VIL05-1B-29T,10,90.04,8.08,1,24316,730,165886,2669,631,101088,213,1737,17847,553,3027,395,47938,21459
37542,29,105,15451.3,VIL05-1B-29T,10.5,95.04,8.09,1,24282,904,149242,2767,870,107432,418,1985,16132,941,3187,312,50847,22354
37548.6,29,110,15456.6,VIL05-1B-29T,11,100.04,8.1,1,25169,880,126291,2968,489,162693,444,2257,12312,557,3076,513,48948,21302
37555.4,29,115,15461.9,VIL05-1B-29T,11.5,105.04,8.11,1,25335,836,122048,3106,642,168966,415,2853,10204,402,2870,689,50257,21312
37562.5,29,120,15467.2,VIL05-1B-29T,12,110.04,8.12,1,24895,894,129009,3102,699,137949,574,3015,10900,963,3216,569,52799,21910
37568.8,29,125,15472.5,VIL05-1B-29T,12.5,115.04,8.12,1,24597,920,131528,3260,655,121640,648,3248,11407,720,3429,505,53480,22629
37574.6,29,130,15477.8,VIL05-1B-29T,13,120.04,8.13,1,24724,903,131003,3409,816,130590,418,2733,11543,538,2923,548,52356,22035
37582.9,29,135,15483.1,VIL05-1B-29T,13.5,125.04,8.13,1,24727,879,151830,2858,716,116189,371,2351,14137,695,3159,380,51113,22163
37588.5,29,140,15488.4,VIL05-1B-29T,14,130.04,8.13,1,25060,786,172253,2465,815,100035,535,2738,12322,845,3406,422,53341,22488
37593.5,29,145,15493.7,VIL05-1B-29T,14.5,135.04,8.13,1,24661,976,135267,3110,828,124690,193,2770,12305,561,3430,403,52991,22807
37600.2,29,150,15499,VIL05-1B-29T,15,140.04,8.12,1,24433,1057,119851,3371,638,128965,470,2974,11117,800,3429,336,54111,22832
37604.5,29,155,15504.3,VIL05-1B-29T,15.5,145.04,8.12,1,24470,977,128644,3219,804,130507,640,3106,11625,372,2955,660,51716,21594
37609.1,29,160,15509.6,VIL05-1B-29T,16,150.04,8.13,1,24784,988,130224,3114,790,130500,322,2984,10724,807,3427,521,53766,22606
37615.8,29,165,15514.9,VIL05-1B-29T,16.5,155.04,8.13,1,24682,1041,149590,3054,554,112833,466,2705,13288,912,3325,384,52296,22601
37620.2,29,170,15520.2,VIL05-1B-29T,17,160.04,8.13,1,24646,941,137603,3349,724,114359,462,3074,12706,550,3213,522,54233,22263
37625.8,29,175,15525.5,VIL05-1B-29T,17.5,165.04,8.12,1,24646,947,126185,3456,1023,117497,589,3489,10639,729,3289,645,55970,22737
37632.1,29,180,15530.8,VIL05-1B-29T,18,170.04,8.11,1,24510,960,131930,3262,815,107717,439,3155,12598,909,3213,362,56242,22925
37638.3,29,185,15536.1,VIL05-1B-29T,18.5,175.04,8.11,1,24402,1005,144881,3137,833,98771,609,3251,13464,650,3369,577,55018,22608
37644.4,29,190,15541.4,VIL05-1B-29T,19,180.04,8.11,1,24465,954,153353,3099,828,100594,600,2829,15335,655,3118,595,52138,22353
37650.8,29,195,15546.7,VIL05-1B-29T,19.5,185.04,8.1,1,24753,1005,142577,2987,860,129702,467,2682,13398,600,3072,512,50702,21789
37658.6,29,200,15552,VIL05-1B-29T,20,190.04,8.09,1,24786,984,139194,3382,627,121563,509,3051,12820,750,3185,541,52637,22341
37664.6,29,205,15557.3,VIL05-1B-29T,20.5,195.04,8.07,1,25271,957,138778,3247,719,138083,602,3056,11907,562,3446,571,51934,22083
37671.2,29,210,15562.6,VIL05-1B-29T,21,200.04,8.05,1,24883,860,129283,3289,789,128376,472,2885,11825,579,3443,493,54137,22514
37677.1,29,215,15567.9,VIL05-1B-29T,21.5,205.04,8.04,1,24428,975,127115,3366,765,135838,448,2814,11856,294,2846,580,49368,21294
37682.8,29,220,15573.2,VIL05-1B-29T,22,210.04,8.03,1,24408,925,129235,3195,872,135201,308,2800,11616,593,3083,659,50306,21419
37688.1,29,225,15578.5,VIL05-1B-29T,22.5,215.04,8.03,1,24061,851,136453,3120,717,105123,464,3166,13905,991,3617,283,53022,22370
37693.9,29,230,15583.8,VIL05-1B-29T,23,220.04,8.03,1,24395,923,127344,3427,1038,117784,489,3377,11245,666,3080,640,54353,22577
37699.9,29,235,15589.1,VIL05-1B-29T,23.5,225.04,8.02,1,24423,883,118454,3557,728,127009,535,3480,10660,565,3293,510,55171,22575
37705.3,29,240,15594.4,VIL05-1B-29T,24,230.04,8.02,1,24424,898,110873,3635,829,136041,451,3505,9834,635,3307,705,54408,22385
37711.6,29,245,15599.7,VIL05-1B-29T,24.5,235.04,8.02,1,24205,936,122625,3521,740,117734,612,3217,13062,763,3266,502,54106,22690
37719.8,29,250,15605,VIL05-1B-29T,25,240.04,8.02,1,24012,961,133577,3212,995,111660,585,2805,16479,744,3394,652,51493,21694
37725.1,29,255,15610.3,VIL05-1B-29T,25.5,245.04,8.03,1,24185,1039,133987,3277,780,105810,523,2934,17514,649,3120,691,52330,21861
37731.8,29,260,15615.6,VIL05-1B-29T,26,250.04,8.03,1,24161,1018,125422,3360,919,108599,523,3252,14028,758,3503,470,54122,22134
37738.7,29,265,15620.9,VIL05-1B-29T,26.5,255.04,8.02,1,23891,1124,105862,3878,833,121754,627,3362,11835,764,3679,483,55004,22045
37744.7,29,270,15626.2,VIL05-1B-29T,27,260.04,8.02,1,23982,1053,112597,3645,830,117130,322,3346,11406,609,3588,689,55295,22159
37751.7,29,275,15631.5,VIL05-1B-29T,27.5,265.04,8.03,1,23916,1137,99925,4066,845,121502,505,3430,9025,732,3612,364,57471,22768
37757.2,29,280,15636.8,VIL05-1B-29T,28,270.04,8.03,1,23760,1070,117507,3467,819,111160,447,2999,10851,671,3630,519,54781,22862
37764.3,29,285,15642.1,VIL05-1B-29T,28.5,275.04,8.03,1,24076,1178,119613,3559,924,118371,580,2965,9915,957,3450,512,54974,22704
37770,29,290,15647.4,VIL05-1B-29T,29,280.04,8.02,1,23778,1261,126368,3528,997,98358,518,2997,10738,784,3854,273,56274,22959
37776,29,295,15652.7,VIL05-1B-29T,29.5,285.04,8.02,1,23792,1109,128436,3506,924,97251,390,3045,11205,944,3425,401,56068,22968
37781.4,29,300,15658,VIL05-1B-29T,30,290.04,8.01,1,23894,1157,130950,3508,926,100217,502,3018,11540,911,3876,507,55237,23125
37787.6,29,305,15663.3,VIL05-1B-29T,30.5,295.04,8,1,23935,1150,150917,3397,1051,89505,548,2739,15125,871,3332,421,53019,23036
37792.8,29,310,15668.6,VIL05-1B-29T,31,300.04,8,1,24166,1164,147402,3533,1053,97157,368,2802,13866,994,3708,521,53604,22764
37801.4,29,315,15673.9,VIL05-1B-29T,31.5,305.04,7.98,1,24228,1075,142232,3484,1061,100252,480,3051,12938,734,3486,617,54285,23040
37806.8,29,320,15679.2,VIL05-1B-29T,32,310.04,7.96,1,24085,1094,145065,3380,1089,95451,531,2677,12264,815,3581,508,53913,23126
37811.8,29,325,15684.5,VIL05-1B-29T,32.5,315.04,7.95,1,24590,1082,131679,3717,1006,113866,432,2904,10036,747,3763,570,55805,23072
37816.6,29,330,15689.8,VIL05-1B-29T,33,320.04,7.93,1,24294,1125,148805,3401,1055,92856,360,2377,14505,893,3653,712,53532,23187
37824.1,29,335,15695.1,VIL05-1B-29T,33.5,325.04,7.91,1,24528,1128,146151,3622,1059,93343,530,2630,13437,905,3786,477,55654,23526
37829.3,29,340,15700.4,VIL05-1B-29T,34,330.04,7.86,1,23609,1075,137046,3272,926,89101,543,2807,12090,927,3873,393,55151,23441
37835.4,29,345,15705.7,VIL05-1B-29T,34.5,335.04,7.85,1,23801,992,130180,3546,1083,99887,632,2892,9675,708,3730,449,55224,23061
37843.7,29,350,15711,VIL05-1B-29T,35,340.04,7.84,1,23413,1063,137685,3547,1115,92372,482,2691,11820,933,3722,405,53581,23470
37850,29,355,15716.3,VIL05-1B-29T,35.5,345.04,7.84,1,23601,1043,137639,3532,1053,96679,658,2738,11124,1039,3728,313,53578,23082
37855.1,29,360,15721.6,VIL05-1B-29T,36,350.04,7.84,1,23825,1079,147899,3497,1110,92453,454,2446,11211,691,3555,345,52878,23410
37861.7,29,365,15726.9,VIL05-1B-29T,36.5,355.04,7.84,1,23800,1001,134543,3731,969,99770,528,2928,9677,798,3880,454,54252,23840
37867.2,29,370,15732.2,VIL05-1B-29T,37,360.04,7.83,1,23634,1101,123157,3792,929,105797,381,2858,8484,844,3599,547,55019,23130
37875.4,29,375,15737.5,VIL05-1B-29T,37.5,365.04,7.83,1,23767,1079,120561,3649,992,107806,458,2985,8001,1085,3407,581,56056,23209
37880.5,29,380,15742.8,VIL05-1B-29T,38,370.04,7.84,1,23550,964,157365,3154,902,78017,534,2305,16088,758,3718,388,51696,23185
37886.8,29,385,15748.1,VIL05-1B-29T,38.5,375.04,7.84,1,23588,1058,120462,3902,1188,104115,440,2744,14256,910,3879,452,54424,23191
37892.6,29,390,15753.4,VIL05-1B-29T,39,380.04,7.85,1,23722,1125,115304,3860,1164,107495,454,3204,12915,966,3638,530,55697,23344
37896.9,29,395,15758.7,VIL05-1B-29T,39.5,385.04,7.84,1,23836,1151,111118,3838,1280,112876,419,3385,11995,907,3928,706,56931,23360
37904.1,29,400,15764,VIL05-1B-29T,40,390.04,7.84,1,23836,1049,107271,3932,1137,115831,544,3587,10564,933,3831,354,56641,23647
37910.2,29,405,15769.3,VIL05-1B-29T,40.5,395.04,7.85,1,23410,1108,114910,3885,1263,106690,629,2949,10966,885,4145,514,54356,23026
37915.7,29,410,15774.6,VIL05-1B-29T,41,400.04,7.85,1,24877,1021,116672,3538,1098,144704,685,3097,10784,722,3674,631,55074,23066
37923.8,29,415,15779.9,VIL05-1B-29T,41.5,405.04,7.85,1,25052,958,98944,3766,882,163432,680,3656,8177,817,3793,741,55919,22872
37929.1,29,420,15785.2,VIL05-1B-29T,42,410.04,7.84,1,23645,1098,109164,4012,1156,112377,370,3356,9824,981,3947,582,55835,23108
37935.3,29,425,15790.5,VIL05-1B-29T,42.5,415.04,7.85,1,23852,1031,103789,3976,1165,118008,439,3695,9738,718,3735,669,57093,23541
37941.9,29,430,15795.8,VIL05-1B-29T,43,420.04,7.85,1,23532,1150,116339,3982,1199,104836,495,2962,10515,950,3844,478,55480,23266
37949.8,29,435,15801.1,VIL05-1B-29T,43.5,425.04,7.85,1,23297,1258,132645,3770,1179,87963,452,2930,12153,846,4445,482,53888,23733
37955.9,29,440,15806.4,VIL05-1B-29T,44,430.04,7.85,1,23972,1351,115879,4030,1408,108668,582,3587,11208,666,4191,355,56762,23921
37961.9,29,445,15811.7,VIL05-1B-29T,44.5,435.04,7.84,1,24627,1149,103195,3962,1391,130310,572,3758,11274,980,4094,601,57755,23444
37968.7,29,450,15817,VIL05-1B-29T,45,440.04,7.83,1,24826,1091,103613,4105,1219,130646,694,3993,11430,812,3916,681,59826,23869
37973.4,29,455,15822.3,VIL05-1B-29T,45.5,445.04,7.82,1,23829,1122,101622,3944,1338,117636,689,3867,11818,1034,3976,792,58576,23504
37979,29,460,15827.6,VIL05-1B-29T,46,450.04,7.81,1,23707,1148,108306,3724,1283,110114,695,3803,13367,919,3706,364,57341,23760
37987.4,29,465,15832.9,VIL05-1B-29T,46.5,455.04,7.82,1,24100,1074,106140,3894,1225,116551,699,3799,12185,849,3808,627,58414,23892
37994.1,29,470,15838.2,VIL05-1B-29T,47,460.04,7.83,1,23771,970,104597,3932,1287,114654,477,3772,12469,771,3793,697,57278,23370
38000.1,29,475,15843.5,VIL05-1B-29T,47.5,465.04,7.83,1,24112,1067,103914,3946,1330,120515,679,3917,11821,991,3929,440,57976,23672
38006.4,29,480,15848.8,VIL05-1B-29T,48,470.04,7.83,1,24151,1012,100834,4033,1211,127220,588,3924,11667,972,3780,464,57858,23283
38014,29,485,15854.1,VIL05-1B-29T,48.5,475.04,7.83,1,23908,1003,106678,3936,1265,114513,673,3604,12453,941,3683,462,57884,23703
38019.5,29,490,15859.4,VIL05-1B-29T,49,480.04,7.83,1,23845,987,106674,3832,1319,114280,350,3732,13077,1207,4211,686,57564,23677
38025.3,29,495,15864.7,VIL05-1B-29T,49.5,485.04,7.84,1,24023,1105,103921,3859,1350,120244,419,3708,12869,1090,4034,530,58477,23782
38032.9,29,500,15870,VIL05-1B-29T,50,490.04,7.83,1,24132,1019,116153,3625,1384,118859,534,2767,18684,876,3568,644,54537,23401
38039.6,29,505,15875.3,VIL05-1B-29T,50.5,495.04,7.83,1,23913,1022,130794,3402,1302,106423,489,2361,19206,768,3630,415,53022,23496
38047.2,29,510,15880.6,VIL05-1B-29T,51,500.04,7.83,1,24038,988,122992,3601,1215,110345,554,2769,16558,1026,4035,568,55377,23230
38054.8,29,515,15885.9,VIL05-1B-29T,51.5,505.04,7.82,1,24061,1049,120335,3699,1309,110447,492,2797,15732,944,3973,491,55864,22811
38060.5,29,520,15891.2,VIL05-1B-29T,52,510.04,7.82,1,24140,999,122570,3715,1308,107377,494,3233,16282,830,4248,648,56576,23645
38066.3,29,525,15896.5,VIL05-1B-29T,52.5,515.04,7.81,1,24297,1066,127632,3829,1453,104377,557,3258,16067,952,4230,563,56191,23884
38071.9,29,530,15901.8,VIL05-1B-29T,53,520.04,7.8,1,24614,1130,131022,3736,1194,105076,666,2897,17170,1283,4014,569,57204,23805
38079.8,29,535,15907.1,VIL05-1B-29T,53.5,525.04,7.78,1,24808,1203,128466,3907,1287,112969,503,3401,16394,797,4032,499,56528,23725
38085.5,29,540,15912.4,VIL05-1B-29T,54,530.04,7.75,1,24856,993,127574,3547,1351,116209,330,3286,15393,1118,3804,580,57534,23936
38090.7,29,545,15917.7,VIL05-1B-29T,54.5,535.04,7.72,1,24652,1056,135529,3572,1212,108813,541,2938,18576,890,3846,674,54686,23607
38097.4,29,550,15923,VIL05-1B-29T,55,540.04,7.69,1,24653,1063,147340,3267,1590,99016,458,2564,25189,1163,3547,712,53428,23671
38103,29,555,15928.3,VIL05-1B-29T,55.5,545.04,7.66,1,24649,1105,145354,3442,1489,99572,460,2633,22010,922,3623,422,54033,23589
38108.7,29,560,15933.6,VIL05-1B-29T,56,550.04,7.63,1,24897,1009,141335,3672,1420,117914,388,3006,16058,935,3794,699,53727,23532
38115.8,29,565,15938.9,VIL05-1B-29T,56.5,555.04,7.6,1,25017,1100,128906,3538,1751,132823,282,2989,15778,997,3694,467,54390,23047
38123.3,29,570,15944.2,VIL05-1B-29T,57,560.04,7.57,1,24053,1039,129181,3526,1431,114717,455,3306,14543,920,3806,604,53553,22160
38130,29,575,15949.5,VIL05-1B-29T,57.5,565.09,7.53,0,20805,807,100608,3027,1192,102266,523,2764,10676,747,3227,490,48894,19698
38163.4,29,580,15954.8,VIL05-1B-29T,58,570.04,7.5,0,15351,444,57275,1806,482,61928,307,2487,10390,723,3174,459,44098,18027
38169.5,29,585,15960.1,VIL05-1B-29T,58.5,575.09,7.46,0,9827,120,15209,444,0,18074,315,2051,9096,820,2961,570,39099,15944
38176.1,30,10,15990.5,VIL05-1B-30T,1,600.04,8.16,1,23828,1061,143890,3527,1392,92412,457,2806,17336,815,3656,170,51156,21996
38181.1,30,15,15995.75,VIL05-1B-30T,1.5,605.04,8.16,1,24144,1083,139704,3645,1665,98997,631,2903,17889,805,3506,590,52118,22279
38188.2,30,20,16001,VIL05-1B-30T,2,610.04,8.15,1,24242,990,144156,3338,1562,98765,286,2634,16655,854,3569,426,52072,22165
38195.1,30,25,16006.25,VIL05-1B-30T,2.5,615.04,8.14,1,23485,924,132838,3301,1267,96749,461,2640,15997,453,3397,417,51997,21916
38201.2,30,30,16011.5,VIL05-1B-30T,3,620.04,8.14,1,24113,985,134722,3384,1307,104568,449,2687,16864,637,3346,635,52197,22254
38206.6,30,35,16016.75,VIL05-1B-30T,3.5,625.04,8.14,1,24200,999,134596,3466,1186,106020,433,2922,15389,798,3474,366,52414,22343
38214.7,30,40,16022,VIL05-1B-30T,4,630.04,8.14,1,24124,1022,137990,3292,1367,102789,572,2752,15747,844,3283,556,52098,22456
38220.1,30,45,16027.25,VIL05-1B-30T,4.5,635.04,8.13,1,24300,947,139414,3288,1337,103135,486,3022,15538,884,3376,453,53027,22811
38226.1,30,50,16032.5,VIL05-1B-30T,5,640.04,8.12,1,24313,1062,136288,3327,1476,108883,391,2825,15735,705,3551,325,52451,22667
38232.3,30,55,16037.75,VIL05-1B-30T,5.5,645.04,8.11,1,23620,970,148871,2985,1239,90947,356,2305,21411,827,3534,204,49835,22009
38239.5,30,60,16043,VIL05-1B-30T,6,650.04,8.11,1,23851,933,148207,2889,1594,87567,615,2580,22940,674,3299,449,51511,22376
38245,30,65,16048.25,VIL05-1B-30T,6.5,655.04,8.1,1,24544,1022,124906,3502,1554,116210,508,3409,16330,888,3575,473,54375,23158
38250.8,30,70,16053.5,VIL05-1B-30T,7,660.04,8.11,1,24336,973,127826,3259,1498,115796,501,3031,16522,931,3949,713,52778,22390
38257,30,75,16058.75,VIL05-1B-30T,7.5,665.04,8.1,1,24172,946,137385,3327,1849,100252,439,2926,19384,742,3645,543,52727,22379
38263.7,30,80,16064,VIL05-1B-30T,8,670.04,8.1,1,23824,832,139231,2852,1710,93707,317,2736,18896,784,3485,539,52899,22431
38270,30,85,16069.25,VIL05-1B-30T,8.5,675.04,8.1,1,23795,907,140367,3154,1755,91665,458,2726,18054,1081,3817,497,51573,22385
38277.1,30,90,16074.5,VIL05-1B-30T,9,680.04,8.1,1,23964,1076,132081,3532,1744,104385,408,2670,16188,847,3241,193,51861,22364
38283,30,95,16079.75,VIL05-1B-30T,9.5,685.04,8.11,1,24297,914,134159,3372,1946,118788,449,2812,16068,767,3237,537,49871,22040
38290.7,30,100,16085,VIL05-1B-30T,10,690.04,8.11,1,26150,916,126425,2943,2132,193311,212,2639,14201,502,2999,633,46500,20579
38295.7,30,105,16090.25,VIL05-1B-30T,10.5,695.04,8.12,1,26803,771,116179,3171,2178,223709,282,2785,12539,499,2950,782,46093,20225
38300.1,30,110,16095.5,VIL05-1B-30T,11,700.04,8.13,1,26645,820,112828,3184,1841,221767,405,2926,11323,467,3086,837,46372,20156
38307.1,30,115,16100.75,VIL05-1B-30T,11.5,705.04,8.14,1,26663,830,113731,3074,1801,220683,508,2694,11375,441,2756,900,46978,20717
38315.4,30,120,16106,VIL05-1B-30T,12,710.04,8.15,1,27133,913,109809,3328,1594,235714,325,2655,13407,568,2891,1148,46588,20265
38320.6,30,125,16111.25,VIL05-1B-30T,12.5,715.04,8.16,1,25888,989,107120,3843,1398,184310,427,3256,13258,718,3361,741,51435,21235
38327.3,30,130,16116.5,VIL05-1B-30T,13,720.04,8.16,1,25160,948,111300,3791,1437,155589,561,3470,14736,871,3493,648,51850,21861
38333.9,30,135,16121.75,VIL05-1B-30T,13.5,725.04,8.16,1,24404,1177,118290,3849,1265,126846,225,3277,12803,824,3701,418,52992,22799
38339.1,30,140,16127,VIL05-1B-30T,14,730.04,8.16,1,24119,1096,120461,3667,1395,116260,249,2909,13592,732,3551,457,53105,22221
38344.8,30,145,16132.25,VIL05-1B-30T,14.5,735.04,8.17,1,23967,872,129350,3502,1552,107839,446,3112,15196,852,3550,557,51919,22454
38349.8,30,150,16137.5,VIL05-1B-30T,15,740.04,8.17,1,23959,939,124763,3654,1272,112731,322,2979,14044,771,3608,327,52279,22650
38356.7,30,155,16142.75,VIL05-1B-30T,15.5,745.04,8.17,1,24235,902,123905,3636,1285,125161,580,2996,13165,887,3512,659,51204,22483
38363.6,30,160,16148,VIL05-1B-30T,16,750.04,8.18,1,25115,908,118738,3579,1681,159576,505,2939,12208,810,3088,537,49901,21220
38369.9,30,165,16153.25,VIL05-1B-30T,16.5,755.04,8.18,1,25088,920,115972,3692,1546,155177,529,3357,12073,419,3165,702,50494,21761
38374.6,30,170,16158.5,VIL05-1B-30T,17,760.04,8.19,1,24955,971,121065,3722,1314,147248,428,3343,12402,573,3452,728,51370,21842
38381.1,30,175,16163.75,VIL05-1B-30T,17.5,765.04,8.19,1,26689,921,109701,3206,1653,221443,399,2830,11412,669,3206,870,47320,20425
38387.8,30,180,16169,VIL05-1B-30T,18,770.04,8.19,1,26060,919,118931,3264,1711,194282,227,2988,11472,625,3212,824,47894,21157
38392.7,30,185,16174.25,VIL05-1B-30T,18.5,775.04,8.19,1,24768,942,124631,3213,2841,145892,513,2729,12624,461,3172,400,49823,21748
38399.1,30,190,16179.5,VIL05-1B-30T,19,780.04,8.19,1,24324,974,130313,3468,1614,128213,441,2850,11743,741,3162,394,49898,21509
38404.9,30,195,16184.75,VIL05-1B-30T,19.5,785.04,8.19,1,24604,1028,133057,3395,1186,139507,460,2296,9641,822,3085,375,49063,21175
38412,30,200,16190,VIL05-1B-30T,20,790.04,8.2,1,24840,1020,135537,3471,2230,144468,579,2671,9875,297,3025,591,47596,21515
38417.7,30,205,16195.25,VIL05-1B-30T,20.5,795.04,8.19,1,23718,1009,112700,3251,2784,139244,387,2677,11583,574,3226,418,48549,21142
